Date,Open,High,Low,Close,Adj Close,Volume
2020-05-05,4.050000,4.060000,3.860000,4.010000,3.953790,33300
2020-05-06,4.050000,4.050000,3.890000,4.050000,3.993229,41600
2020-05-07,4.050000,4.060000,3.900000,3.960000,3.904490,146900
2020-05-08,3.800000,4.400000,3.650000,4.170000,4.111547,172000
2020-05-11,4.210000,4.530000,4.070000,4.130000,4.072107,102800
2020-05-12,4.140000,4.240000,4.000000,4.080000,4.022808,45400
2020-05-13,4.040000,4.040000,3.570000,3.700000,3.648135,70400
2020-05-14,3.740000,3.750000,3.580000,3.580000,3.529817,45100
2020-05-15,3.620000,3.800000,3.480000,3.510000,3.460799,61500
2020-05-18,3.520000,3.750000,3.520000,3.680000,3.628415,53100
2020-05-19,3.680000,3.750000,3.450000,3.490000,3.441078,36500
2020-05-20,3.500000,3.640000,3.480000,3.600000,3.549537,31500
2020-05-21,3.630000,3.740000,3.630000,3.680000,3.628415,18500
2020-05-22,3.670000,3.710000,3.510000,3.710000,3.657995,12500
2020-05-26,3.810000,3.940000,3.690000,3.770000,3.717154,66700
2020-05-27,3.870000,4.500000,3.850000,4.480000,4.417202,237700
2020-05-28,4.560000,5.210000,4.400000,4.400000,4.338323,161200
2020-05-29,4.690000,5.000000,4.500000,4.910000,4.841174,71200
2020-06-01,5.200000,5.250000,4.930000,5.130000,5.058090,203700
2020-06-02,5.170000,5.230000,4.710000,4.710000,4.643977,223100
2020-06-03,4.710000,5.210000,4.710000,5.210000,5.136968,182600
2020-06-04,5.290000,5.550000,5.000000,5.350000,5.275006,156500
2020-06-05,5.570000,5.740000,5.230000,5.530000,5.452483,200600
2020-06-08,5.680000,5.710000,5.290000,5.600000,5.521502,134400
2020-06-09,5.500000,5.620000,5.340000,5.600000,5.521502,70000
2020-06-10,5.380000,5.570000,5.300000,5.490000,5.413043,101700
2020-06-11,5.270000,5.330000,4.940000,4.960000,4.890473,148700
2020-06-12,5.050000,5.170000,4.750000,4.800000,4.732716,118700
2020-06-15,4.710000,5.110000,4.600000,4.780000,4.712996,38100
2020-06-16,4.960000,5.270000,4.880000,5.240000,5.166548,89800
2020-06-17,5.340000,5.340000,4.970000,5.200000,5.127109,38800
2020-06-18,5.110000,5.250000,4.780000,5.230000,5.156688,37800
2020-06-19,5.230000,5.290000,5.140000,5.230000,5.156688,200000
2020-06-22,5.210000,5.270000,5.030000,5.040000,4.969351,78500
2020-06-23,5.090000,5.170000,4.950000,5.140000,5.067950,156200
2020-06-24,5.120000,5.540000,5.000000,5.450000,5.373604,87200
2020-06-25,5.450000,5.500000,5.250000,5.500000,5.422904,17600
2020-06-26,5.380000,5.420000,5.200000,5.250000,5.176408,64400
2020-06-29,5.290000,5.560000,5.290000,5.460000,5.383464,40500
2020-06-30,5.470000,5.480000,5.190000,5.450000,5.373604,29000
2020-07-01,5.370000,5.450000,5.280000,5.290000,5.215847,23600
2020-07-02,5.400000,5.700000,5.380000,5.640000,5.560941,58400
2020-07-06,5.700000,5.900000,5.630000,5.870000,5.787716,46400
2020-07-07,5.790000,5.790000,5.450000,5.500000,5.448895,15400
2020-07-08,5.450000,5.750000,5.300000,5.670000,5.617315,35700
2020-07-09,5.480000,5.580000,5.440000,5.580000,5.528152,1200
2020-07-10,5.510000,5.650000,5.510000,5.590000,5.538059,7800
2020-07-13,5.520000,5.560000,4.840000,4.850000,4.804934,58900
2020-07-14,5.350000,5.420000,4.860000,4.960000,4.913912,38100
2020-07-15,5.050000,5.140000,5.040000,5.060000,5.012983,8400
2020-07-16,5.500000,5.500000,5.080000,5.280000,5.230939,9400
2020-07-17,5.240000,5.280000,4.920000,5.140000,5.092240,36000
2020-07-20,5.100000,5.200000,5.010000,5.200000,5.151682,2800
2020-07-21,5.150000,5.240000,5.090000,5.150000,5.102147,13000
2020-07-22,5.030000,5.330000,5.030000,5.190000,5.141775,16300
2020-07-23,5.250000,5.280000,5.010000,5.120000,5.072425,7000
2020-07-24,5.100000,5.210000,5.100000,5.210000,5.161589,4700
2020-07-27,4.880000,5.260000,4.880000,5.120000,5.072425,6000
2020-07-28,5.300000,5.320000,5.010000,5.290000,5.240846,5400
2020-07-29,5.290000,5.300000,5.070000,5.150000,5.102147,13700
2020-07-30,5.120000,5.250000,5.010000,5.090000,5.042705,16800
2020-07-31,5.060000,5.180000,4.870000,4.950000,4.904005,36200
2020-08-03,4.990000,5.170000,4.990000,5.100000,5.052611,5800
2020-08-04,5.140000,5.150000,4.840000,5.130000,5.082333,19700
2020-08-05,5.180000,5.280000,5.060000,5.150000,5.102147,59000
2020-08-06,5.320000,5.710000,5.170000,5.670000,5.617315,100900
2020-08-07,5.750000,5.750000,5.280000,5.420000,5.369638,21800
2020-08-10,5.550000,5.700000,5.500000,5.600000,5.547966,23800
2020-08-11,5.620000,5.750000,5.500000,5.700000,5.647036,20300
2020-08-12,5.750000,5.850000,5.520000,5.570000,5.518245,25200
2020-08-13,5.650000,5.760000,5.550000,5.650000,5.597501,26400
2020-08-14,5.670000,5.750000,5.550000,5.650000,5.597501,26300
2020-08-17,5.690000,5.720000,5.370000,5.600000,5.547966,19800
2020-08-18,5.540000,5.560000,5.450000,5.460000,5.409266,5600
2020-08-19,5.460000,5.460000,5.340000,5.400000,5.349824,18800
2020-08-20,5.380000,5.380000,5.140000,5.290000,5.240846,26400
2020-08-21,5.260000,5.360000,5.100000,5.330000,5.280474,23200
2020-08-24,5.300000,5.530000,5.240000,5.330000,5.280474,65100
2020-08-25,5.330000,5.540000,5.280000,5.520000,5.468709,21400
2020-08-26,5.440000,5.640000,5.340000,5.640000,5.587594,30900
2020-08-27,5.640000,5.740000,5.360000,5.630000,5.577687,48900
2020-08-28,5.510000,5.650000,5.420000,5.630000,5.577687,14400
2020-08-31,5.480000,5.650000,5.470000,5.510000,5.458802,28800
2020-09-01,5.510000,5.620000,5.490000,5.540000,5.488523,38800
2020-09-02,5.550000,5.590000,5.470000,5.500000,5.448895,12800
2020-09-03,5.500000,5.580000,5.330000,5.380000,5.330010,14400
2020-09-04,5.390000,5.400000,5.310000,5.320000,5.270568,11200
2020-09-08,5.480000,5.480000,5.300000,5.390000,5.339917,11200
2020-09-09,5.320000,5.360000,5.150000,5.170000,5.121961,20000
2020-09-10,5.160000,5.280000,5.080000,5.240000,5.191310,16400
2020-09-11,5.220000,5.260000,5.110000,5.150000,5.102147,11600
2020-09-14,5.190000,5.310000,5.020000,5.080000,5.032797,88600
2020-09-15,5.120000,5.160000,5.010000,5.120000,5.072425,10200
2020-09-16,5.180000,5.200000,5.060000,5.180000,5.131868,33500
2020-09-17,5.150000,5.320000,5.150000,5.310000,5.260660,29800
2020-09-18,5.300000,5.300000,5.100000,5.280000,5.230939,28600
2020-09-21,5.300000,5.300000,4.980000,5.210000,5.161589,12800
2020-09-22,5.130000,5.170000,5.070000,5.170000,5.121961,2200
2020-09-23,5.100000,5.180000,5.000000,5.180000,5.131868,19500
2020-09-24,5.170000,5.280000,5.010000,5.280000,5.230939,48600
2020-09-25,5.150000,5.270000,5.050000,5.240000,5.191310,9800
2020-09-28,5.010000,5.270000,5.010000,5.270000,5.221032,16100
2020-09-29,5.170000,5.420000,5.090000,5.150000,5.129400,41800
2020-09-30,5.150000,5.450000,5.150000,5.300000,5.278800,27700
2020-10-01,5.340000,5.340000,5.070000,5.250000,5.229000,45000
2020-10-02,5.230000,5.250000,5.010000,5.250000,5.229000,136600
2020-10-05,5.300000,5.380000,5.150000,5.160000,5.139360,10000
2020-10-06,5.160000,5.320000,5.150000,5.240000,5.219040,42000
2020-10-07,5.270000,5.530000,5.270000,5.510000,5.487960,32600
2020-10-08,5.410000,5.540000,5.210000,5.520000,5.497920,45100
2020-10-09,5.530000,5.630000,5.460000,5.540000,5.517840,55900
2020-10-12,5.600000,6.350000,5.300000,6.200000,6.175200,193800
2020-10-13,6.200000,6.450000,5.900000,6.090000,6.065640,1439200
2020-10-14,6.100000,6.230000,5.700000,5.970000,5.946120,183700
2020-10-15,5.870000,6.350000,5.760000,5.970000,5.946120,126800
2020-10-16,6.200000,6.230000,5.750000,5.940000,5.916240,150300
2020-10-19,6.040000,6.100000,5.710000,5.750000,5.727000,74100
2020-10-20,5.760000,5.930000,5.760000,5.820000,5.796720,39100
2020-10-21,5.840000,5.970000,5.610000,5.720000,5.697120,35700
2020-10-22,5.740000,5.900000,5.600000,5.680000,5.657280,41800
2020-10-23,5.650000,5.760000,5.280000,5.460000,5.438160,88000
2020-10-26,5.600000,5.600000,5.410000,5.480000,5.458080,32500
2020-10-27,5.430000,5.430000,5.220000,5.280000,5.258880,64000
2020-10-28,5.230000,5.230000,5.000000,5.100000,5.079600,129500
2020-10-29,5.130000,5.130000,4.210000,4.660000,4.641360,454400
2020-10-30,4.720000,4.720000,4.430000,4.510000,4.491960,58400
2020-11-02,4.650000,5.040000,4.650000,5.010000,4.989960,57900
2020-11-03,5.010000,5.230000,4.930000,5.180000,5.159280,43800
2020-11-04,5.210000,5.210000,4.990000,5.020000,4.999920,19900
2020-11-05,5.010000,5.490000,5.010000,5.400000,5.378400,77300
2020-11-06,5.600000,5.700000,5.300000,5.320000,5.298720,95100
2020-11-09,5.790000,5.960000,5.400000,5.790000,5.766840,173600
2020-11-10,5.760000,6.110000,5.650000,6.100000,6.075600,128000
2020-11-11,6.150000,6.200000,5.860000,5.900000,5.876400,52400
2020-11-12,5.900000,5.980000,5.780000,5.920000,5.896320,36400
2020-11-13,5.880000,6.070000,5.820000,6.050000,6.025800,23400
2020-11-16,6.090000,6.310000,6.030000,6.140000,6.115440,130300
2020-11-17,6.130000,6.470000,6.050000,6.300000,6.274800,68800
2020-11-18,6.110000,6.380000,5.800000,5.890000,5.866440,152700
2020-11-19,5.850000,6.250000,5.850000,6.150000,6.125400,60800
2020-11-20,6.140000,6.140000,5.940000,5.950000,5.926200,70300
2020-11-23,6.030000,6.300000,5.960000,6.180000,6.155280,119900
2020-11-24,6.190000,6.190000,6.020000,6.080000,6.055680,85700
2020-11-25,6.080000,6.230000,6.000000,6.150000,6.125400,43700
2020-11-27,6.150000,6.180000,5.780000,5.800000,5.776800,115500
2020-11-30,5.850000,6.050000,5.790000,5.860000,5.836560,129700
2020-12-01,5.850000,6.040000,5.820000,6.010000,5.985960,55900
2020-12-02,5.810000,6.020000,5.810000,6.020000,5.995920,30100
2020-12-03,5.970000,6.090000,5.900000,6.020000,5.995920,47200
2020-12-04,6.060000,6.180000,6.030000,6.150000,6.125400,49100
2020-12-07,6.160000,6.200000,6.050000,6.200000,6.175200,43700
2020-12-08,6.160000,6.190000,6.070000,6.100000,6.075600,38200
2020-12-09,6.150000,6.170000,5.480000,5.520000,5.497920,246500
2020-12-10,5.520000,6.050000,5.520000,5.990000,5.966040,96300
2020-12-11,6.010000,6.200000,5.890000,6.170000,6.145320,85200
2020-12-14,6.400000,6.900000,6.350000,6.720000,6.693120,181000
2020-12-15,6.830000,7.140000,6.610000,7.140000,7.111440,92500
2020-12-16,7.180000,7.240000,7.030000,7.070000,7.041720,84100
2020-12-17,7.100000,7.200000,6.960000,7.050000,7.021800,66800
2020-12-18,7.100000,7.190000,6.710000,6.870000,6.842520,152500
2020-12-21,6.900000,7.190000,6.750000,6.850000,6.822600,132700
2020-12-22,6.940000,7.010000,6.810000,7.000000,6.972000,100600
2020-12-23,7.010000,7.050000,6.960000,6.970000,6.942120,53100
2020-12-24,7.000000,7.160000,6.940000,7.100000,7.071600,17500
2020-12-28,7.110000,7.330000,7.100000,7.200000,7.171200,73900
2020-12-29,7.260000,7.260000,6.700000,7.000000,6.972000,124200
2020-12-30,7.060000,7.150000,6.950000,6.950000,6.950000,43600
2020-12-31,6.910000,7.040000,6.870000,6.910000,6.910000,38800
2021-01-04,6.930000,6.930000,6.500000,6.590000,6.590000,136700
2021-01-05,6.650000,7.040000,6.650000,7.020000,7.020000,37500
2021-01-06,6.990000,7.110000,6.860000,7.000000,7.000000,68000
2021-01-07,7.010000,7.140000,6.970000,6.970000,6.970000,39400
2021-01-08,6.980000,7.050000,6.810000,6.890000,6.890000,48400
2021-01-11,6.850000,6.950000,6.700000,6.770000,6.770000,54500
2021-01-12,6.800000,7.020000,6.770000,6.930000,6.930000,26400
2021-01-13,6.990000,6.990000,6.840000,6.840000,6.840000,29500
2021-01-14,6.900000,6.980000,6.800000,6.870000,6.870000,32400
2021-01-15,6.960000,7.000000,6.870000,6.990000,6.990000,43700
2021-01-19,6.990000,7.130000,6.840000,7.060000,7.060000,89700
2021-01-20,7.180000,7.450000,7.050000,7.360000,7.360000,155800
2021-01-21,7.400000,7.510000,7.240000,7.330000,7.330000,56100
2021-01-22,7.330000,7.350000,7.140000,7.280000,7.280000,88800
2021-01-25,7.290000,7.400000,7.010000,7.230000,7.230000,93700
2021-01-26,7.270000,7.270000,7.070000,7.190000,7.190000,72800
2021-01-27,7.160000,7.230000,7.000000,7.020000,7.020000,51600
2021-01-28,7.010000,7.120000,6.910000,7.000000,7.000000,23600
2021-01-29,7.030000,7.030000,6.610000,6.790000,6.790000,37500
2021-02-01,6.830000,7.080000,6.800000,7.000000,7.000000,46500
2021-02-02,7.070000,7.130000,6.970000,7.020000,7.020000,27700
2021-02-03,7.090000,7.110000,6.900000,7.070000,7.070000,58400
2021-02-04,7.030000,7.200000,7.030000,7.150000,7.150000,63700
2021-02-05,7.200000,7.200000,7.040000,7.150000,7.150000,47400
