Date,Open,High,Low,Close,Adj Close,Volume
2013-07-15,42.419998,43.950001,42.340000,43.779999,29.708841,352400
2013-07-16,43.849998,44.619999,43.520000,44.139999,29.953133,492700
2013-07-17,44.639999,45.320000,44.349998,45.040001,30.563869,744700
2013-07-18,45.180000,45.709999,44.880001,45.610001,30.950670,495500
2013-07-19,45.310001,46.650002,45.209999,46.250000,31.384972,685000
2013-07-22,46.450001,46.500000,45.709999,46.029999,31.235680,266200
2013-07-23,46.200001,46.419998,45.540001,46.299999,31.418896,345900
2013-07-24,46.500000,46.549999,46.049999,46.369999,31.466394,331500
2013-07-25,46.250000,46.360001,45.939999,46.160000,31.323898,350300
2013-07-26,45.919998,46.139999,45.290001,45.880001,31.133884,213100
2013-07-29,45.619999,45.900002,45.560001,45.599998,30.943882,148000
2013-07-30,45.610001,45.779999,45.360001,45.580002,30.930313,335800
2013-07-31,45.270000,45.720001,45.009998,45.590000,30.937099,508200
2013-08-01,46.060001,46.060001,45.070000,45.700001,31.011740,464600
2013-08-02,45.750000,46.070000,45.570000,45.869999,31.127104,301500
2013-08-05,45.759998,46.189999,45.759998,46.169998,31.330677,172800
2013-08-06,45.779999,47.610001,45.779999,47.299999,32.097496,421100
2013-08-07,46.820000,46.970001,45.759998,46.400002,31.486755,400100
2013-08-08,46.790001,47.000000,46.009998,46.160000,31.323898,387600
2013-08-09,46.020000,46.639999,46.000000,46.400002,31.486755,199300
2013-08-12,46.389999,46.750000,45.869999,46.099998,31.283182,240600
2013-08-13,45.970001,46.119999,45.650002,46.000000,31.215322,184900
2013-08-14,46.080002,46.490002,46.080002,46.169998,31.330677,333600
2013-08-15,45.689999,45.849998,45.220001,45.520000,30.889593,311200
2013-08-16,45.180000,45.689999,45.060001,45.599998,30.943882,113700
2013-08-19,45.500000,45.840000,45.090000,45.209999,30.679232,124300
2013-08-20,45.090000,45.779999,44.840000,45.509998,30.882809,317400
2013-08-21,45.369999,45.889999,44.900002,44.970001,30.516373,213700
2013-08-22,44.980000,45.419998,44.980000,45.349998,30.774229,127200
2013-08-23,45.360001,45.650002,45.320000,45.400002,30.808168,131600
2013-08-26,45.130001,45.500000,45.080002,45.080002,30.591015,154400
2013-08-27,45.000000,45.349998,44.950001,45.180000,30.658875,549300
2013-08-28,45.150002,46.230000,45.150002,46.000000,31.215322,414400
2013-08-29,45.560001,46.330002,45.209999,45.389999,30.801378,286700
2013-08-30,45.360001,45.580002,44.660000,44.660000,30.306004,472000
2013-09-03,45.939999,46.740002,44.529999,44.860001,30.441723,816000
2013-09-04,44.709999,45.470001,44.709999,45.290001,30.733519,619800
2013-09-05,45.330002,45.650002,45.000000,45.180000,30.658875,411300
2013-09-06,45.310001,45.439999,45.049999,45.139999,30.631729,280600
2013-09-09,45.290001,45.750000,45.220001,45.580002,30.930313,212800
2013-09-10,45.880001,46.369999,45.770000,46.360001,31.459616,312300
2013-09-11,46.509998,46.910000,46.430000,46.840000,31.785337,196400
2013-09-12,46.790001,46.790001,46.380001,46.509998,31.561407,169800
2013-09-13,46.480000,46.570000,45.959999,46.070000,31.262821,302000
2013-09-16,46.480000,46.799999,45.980000,46.080002,31.269606,130800
2013-09-17,45.959999,46.189999,45.700001,46.060001,31.256039,168200
2013-09-18,45.520000,47.720001,45.520000,47.689999,32.362141,319500
2013-09-19,48.090000,48.090000,46.900002,46.990002,31.887131,386700
2013-09-20,47.189999,47.259998,46.660000,46.709999,31.697124,253000
2013-09-23,46.580002,47.200001,46.540001,46.939999,31.853199,159400
2013-09-24,47.090000,47.250000,46.830002,46.830002,31.778559,450700
2013-09-25,46.599998,47.060001,46.430000,46.750000,31.724260,280700
2013-09-26,46.840000,46.950001,46.410000,46.509998,31.561407,358400
2013-09-27,46.389999,46.830002,45.950001,46.189999,31.344255,170800
2013-09-30,46.259998,46.540001,45.730000,46.000000,31.215322,340400
2013-10-01,45.790001,46.669998,45.509998,46.410000,31.493547,345700
2013-10-02,46.470001,46.900002,45.750000,45.840000,31.106747,214100
2013-10-03,45.849998,46.299999,45.680000,45.930000,31.167824,242300
2013-10-04,46.000000,46.509998,45.799999,46.009998,31.222107,260100
2013-10-07,46.049999,46.419998,45.759998,46.080002,31.269606,238100
2013-10-08,46.110001,46.230000,45.759998,45.919998,31.161030,234300
2013-10-09,45.950001,46.020000,45.570000,45.599998,30.943882,60400
2013-10-10,45.779999,46.209999,45.500000,46.180000,31.337469,246800
2013-10-11,45.939999,47.020000,45.939999,46.810001,31.764984,349600
2013-10-14,46.750000,47.340000,44.820000,47.320000,32.111069,145100
2013-10-15,47.470001,47.500000,46.900002,47.439999,32.192501,413000
2013-10-16,47.389999,48.250000,47.389999,48.110001,32.647156,653500
2013-10-17,48.150002,48.619999,47.959999,48.189999,32.701443,286300
2013-10-18,48.669998,48.770000,47.950001,48.580002,32.966091,220100
2013-10-21,48.669998,48.919998,48.340000,48.400002,32.843945,158600
2013-10-22,49.110001,49.110001,48.250000,48.279999,32.762520,218000
2013-10-23,48.119999,48.250000,47.680000,48.150002,32.674297,208300
2013-10-24,48.110001,48.930000,47.520000,48.910000,33.190025,257300
2013-10-25,49.230000,49.450001,48.299999,48.799999,33.115383,479300
2013-10-28,48.869999,48.869999,48.189999,48.400002,32.843945,155700
2013-10-29,48.759998,48.810001,48.139999,48.509998,32.918594,271700
2013-10-30,48.799999,48.799999,47.259998,47.279999,32.083920,154400
2013-10-31,47.000000,47.930000,46.869999,47.360001,32.138206,317200
2013-11-01,47.540001,47.599998,46.750000,46.900002,31.826057,199900
2013-11-04,47.220001,47.220001,46.389999,46.630001,31.642838,154400
2013-11-05,46.470001,46.639999,45.869999,45.919998,31.161030,212300
2013-11-06,46.130001,46.450001,45.880001,46.450001,31.520691,189200
2013-11-07,46.580002,46.680000,45.570000,45.639999,30.971029,220600
2013-11-08,45.470001,45.790001,43.759998,44.000000,29.858137,379300
2013-11-11,43.799999,43.959999,42.759998,43.049999,29.213467,337700
2013-11-12,43.049999,43.220001,41.380001,41.930000,28.453444,845300
2013-11-13,41.939999,43.200001,41.939999,43.119999,29.260971,290800
2013-11-14,43.330002,43.869999,43.070000,43.139999,29.274542,403200
2013-11-15,43.389999,43.480000,42.599998,42.660000,28.948814,211800
2013-11-18,42.470001,42.930000,42.279999,42.599998,28.908100,249700
2013-11-19,42.430000,42.570000,41.750000,42.000000,28.500944,439600
2013-11-20,42.360001,42.799999,41.849998,41.860001,28.405941,314900
2013-11-21,41.720001,42.060001,41.590000,41.759998,28.338081,391300
2013-11-22,41.639999,42.009998,41.639999,41.790001,28.358442,231000
2013-11-25,41.919998,42.049999,41.340000,41.360001,28.066648,382800
2013-11-26,41.410000,41.410000,40.470001,40.560001,27.523769,327500
2013-11-27,40.830002,40.880001,40.270000,40.419998,27.428764,392100
2013-11-29,40.480000,41.049999,40.459999,40.830002,27.706991,216600
2013-12-02,40.810001,41.669998,40.610001,41.580002,28.215939,540600
2013-12-03,41.439999,42.080002,41.349998,41.540001,28.188789,522100
2013-12-04,41.459999,41.610001,40.750000,41.160000,27.930929,509800
2013-12-05,41.570000,42.200001,41.470001,41.650002,28.263441,351000
2013-12-06,41.669998,42.660000,41.669998,42.549999,28.874172,355400
2013-12-09,42.650002,43.259998,42.500000,42.970001,29.159184,305100
2013-12-10,43.110001,43.110001,42.500000,42.790001,29.037037,278400
2013-12-11,42.849998,43.020000,42.549999,42.880001,29.098110,476000
2013-12-12,42.750000,42.900002,42.570000,42.650002,28.942034,444400
2013-12-13,43.070000,43.070000,42.660000,42.720001,28.989531,253800
2013-12-16,42.470001,42.610001,39.680000,39.730000,26.960537,1768600
2013-12-17,39.830002,40.480000,39.529999,39.709999,26.946962,657800
2013-12-18,39.730000,39.779999,37.490002,37.959999,25.759424,2264000
2013-12-19,38.000000,38.669998,37.770000,37.930000,25.739069,1069300
2013-12-20,38.230000,39.290001,38.009998,39.160000,26.573738,2733200
2013-12-23,39.049999,39.570000,38.740002,38.750000,26.295513,373200
2013-12-24,38.599998,39.200001,38.599998,38.880001,26.383730,232700
2013-12-26,38.900002,39.400002,38.770000,38.889999,26.390518,206200
2013-12-27,39.049999,39.310001,38.529999,38.849998,26.363373,255400
2013-12-30,38.849998,38.869999,37.880001,38.000000,25.786570,489400
2013-12-31,37.830002,38.570000,37.669998,38.450001,26.091936,294600
2014-01-02,38.169998,38.410000,37.639999,37.970001,25.766211,248600
2014-01-03,38.099998,38.099998,37.560001,37.680000,25.569420,306300
2014-01-06,38.040001,38.360001,37.330002,37.700001,25.582991,327300
2014-01-07,37.470001,37.860001,36.689999,36.849998,25.006186,698300
2014-01-08,36.700001,36.810001,35.139999,35.750000,24.259733,1275900
2014-01-09,36.000000,36.000000,35.230000,35.410000,24.029011,847900
2014-01-10,35.500000,35.759998,35.200001,35.400002,24.022226,475800
2014-01-13,35.400002,35.689999,35.209999,35.310001,23.961155,520500
2014-01-14,35.259998,35.500000,35.189999,35.430000,24.042582,606100
2014-01-15,35.930000,35.959999,35.529999,35.779999,24.280088,1140900
2014-01-16,35.750000,35.849998,34.270000,35.410000,24.029011,757600
2014-01-17,35.160000,36.000000,35.160000,35.560001,24.130798,1012200
2014-01-21,35.799999,35.799999,34.750000,35.160000,23.859360,1384400
2014-01-22,35.410000,35.540001,34.830002,34.900002,23.682930,727400
2014-01-23,34.799999,35.549999,34.580002,34.700001,23.547211,911200
2014-01-24,34.770000,34.770000,33.910000,34.040001,23.099335,440000
2014-01-27,33.900002,34.740002,33.900002,34.240002,23.235058,540900
2014-01-28,34.459999,34.849998,34.259998,34.590000,23.472569,355500
2014-01-29,34.500000,34.500000,33.950001,33.970001,23.051834,592400
2014-01-30,34.200001,35.090000,34.180000,34.820000,23.628641,1189100
2014-01-31,34.419998,34.599998,34.150002,34.259998,23.248625,843900
2014-02-03,34.180000,34.330002,33.970001,34.040001,23.099335,472500
2014-02-04,34.209999,34.459999,34.080002,34.340000,23.302916,389700
2014-02-05,34.209999,34.830002,34.099998,34.799999,23.615070,729700
2014-02-06,35.060001,35.720001,34.869999,35.410000,24.029011,1036600
2014-02-07,35.290001,35.840000,34.880001,35.040001,23.777931,560300
2014-02-10,35.340000,35.650002,34.139999,34.590000,23.472569,519600
2014-02-11,35.220001,35.830002,34.959999,35.389999,24.015440,871500
2014-02-12,35.369999,36.369999,35.320000,36.330002,24.653320,758000
2014-02-13,36.180000,36.380001,35.880001,36.299999,24.632959,508900
2014-02-14,36.299999,36.560001,36.160000,36.220001,24.578674,214300
2014-02-18,36.369999,36.540001,36.099998,36.290001,24.626175,464100
2014-02-19,36.299999,36.740002,36.169998,36.630001,24.856897,560700
2014-02-20,36.580002,36.820000,35.849998,36.000000,24.429384,355400
2014-02-21,35.939999,36.099998,35.330002,35.369999,24.001865,296000
2014-02-24,35.340000,35.669998,35.240002,35.560001,24.130798,295900
2014-02-25,35.450001,35.560001,34.709999,34.740002,23.574352,339900
2014-02-26,34.900002,34.930000,33.080002,33.200001,22.529320,1531300
2014-02-27,33.330002,33.740002,33.009998,33.740002,22.895760,471200
2014-02-28,33.720001,34.549999,33.570000,34.330002,23.296131,504200
2014-03-03,34.220001,34.310001,33.540001,33.669998,22.848255,425100
2014-03-04,33.910000,34.279999,33.730000,34.279999,23.262197,548700
2014-03-05,34.180000,35.310001,34.090000,35.070000,23.798288,578800
2014-03-06,35.040001,35.869999,35.000000,35.790001,24.286879,560500
2014-03-07,36.090000,36.189999,35.320000,35.610001,24.164732,486000
2014-03-10,35.389999,35.459999,35.070000,35.360001,23.995083,300200
2014-03-11,35.220001,35.770000,35.099998,35.770000,24.273304,787300
2014-03-12,35.439999,35.820000,35.230000,35.520000,24.103659,304300
2014-03-13,35.529999,35.860001,35.349998,35.689999,24.219015,794700
2014-03-14,35.650002,35.709999,35.200001,35.290001,23.947580,354300
2014-03-17,35.540001,35.639999,35.209999,35.459999,24.062939,272800
2014-03-18,35.580002,35.849998,35.270000,35.770000,24.273304,751300
2014-03-19,35.790001,37.009998,35.730000,36.680000,24.890825,374600
2014-03-20,36.439999,37.270000,36.299999,37.189999,25.236908,617700
2014-03-21,37.250000,37.779999,37.070000,37.310001,25.318344,531500
2014-03-24,37.389999,38.130001,37.389999,37.990002,25.779781,204900
2014-03-25,38.099998,38.799999,37.840000,38.759998,26.302301,840100
2014-03-26,38.610001,39.169998,38.250000,38.900002,26.397301,723600
2014-03-27,38.770000,40.130001,38.619999,40.130001,27.231974,1374400
2014-03-28,39.919998,40.660000,39.900002,40.450001,27.449125,548100
2014-03-31,40.570000,40.950001,40.110001,40.790001,27.679848,716400
2014-04-01,40.799999,40.980000,40.320000,40.840000,27.713779,405600
2014-04-02,40.990002,41.090000,40.509998,40.990002,27.815567,355000
2014-04-03,41.160000,41.430000,40.790001,40.970001,27.801996,410700
2014-04-04,41.200001,41.480000,40.779999,40.779999,27.673059,373800
2014-04-07,41.049999,41.180000,40.610001,40.770000,27.666275,900800
2014-04-08,40.970001,41.080002,40.189999,40.200001,27.279476,686800
2014-04-09,40.200001,40.570000,39.270000,40.520000,27.496626,934100
2014-04-10,40.639999,41.060001,40.619999,41.049999,27.856279,709400
2014-04-11,40.810001,41.090000,40.570000,40.840000,27.713779,261600
2014-04-14,41.070000,41.419998,40.709999,41.110001,27.896994,358200
2014-04-15,40.950001,41.180000,40.099998,41.160000,27.930929,1264800
2014-04-16,41.279999,41.290001,39.860001,39.919998,27.089464,733400
2014-04-17,39.900002,39.900002,39.240002,39.599998,26.872316,468000
2014-04-21,39.930000,40.230000,39.650002,40.009998,27.150543,404400
2014-04-22,38.320000,38.320000,36.860001,36.959999,26.856979,826200
2014-04-23,36.830002,36.919998,36.369999,36.470001,26.500919,691100
2014-04-24,36.360001,36.490002,36.200001,36.410000,26.457321,371900
2014-04-25,36.209999,36.759998,36.090000,36.570000,26.573580,532200
2014-04-28,36.430000,36.840000,35.500000,35.529999,25.817867,543700
2014-04-29,35.790001,36.240002,35.549999,35.820000,26.028595,569000
2014-04-30,36.040001,37.549999,35.990002,37.490002,27.242104,1605100
2014-05-01,37.299999,37.520000,36.200001,36.520000,26.537251,473700
2014-05-02,36.439999,36.970001,36.320000,36.950001,26.849709,418200
2014-05-05,36.880001,36.990002,35.730000,35.970001,26.137594,561500
2014-05-06,35.880001,36.360001,35.689999,36.360001,26.420988,364800
2014-05-07,36.389999,37.230000,36.150002,36.860001,26.784311,656200
2014-05-08,36.970001,37.250000,36.430000,36.970001,26.864243,572200
2014-05-09,37.169998,37.529999,37.060001,37.090000,26.951441,409100
2014-05-12,37.380001,37.400002,36.509998,36.730000,26.689848,335900
2014-05-13,36.549999,36.730000,36.230000,36.540001,26.551785,282900
2014-05-14,36.630001,37.169998,36.509998,37.000000,26.886044,304400
2014-05-15,36.919998,37.439999,36.880001,37.250000,27.067705,650600
2014-05-16,37.220001,37.480000,37.150002,37.330002,27.125839,340300
2014-05-19,37.430000,37.959999,37.400002,37.889999,27.532761,377900
2014-05-20,37.669998,38.060001,37.110001,37.259998,27.074972,423000
2014-05-21,37.450001,37.860001,37.220001,37.740002,27.423769,217500
2014-05-22,37.709999,37.919998,37.259998,37.290001,27.096771,278200
2014-05-23,37.330002,37.570000,36.720001,37.099998,26.958710,333400
2014-05-27,37.150002,37.169998,36.279999,36.400002,26.450058,482800
2014-05-28,36.290001,36.650002,36.119999,36.180000,26.290188,285400
2014-05-29,36.320000,36.880001,36.240002,36.700001,26.668053,210100
2014-05-30,36.650002,37.009998,36.369999,36.509998,26.529987,276700
2014-06-02,36.610001,37.169998,36.180000,36.400002,26.450058,314800
2014-06-03,36.160000,36.930000,36.119999,36.750000,26.704384,656900
2014-06-04,36.830002,37.000000,36.509998,36.759998,26.711645,239700
2014-06-05,36.750000,37.259998,36.619999,37.060001,26.929644,265800
2014-06-06,37.200001,37.389999,37.139999,37.250000,27.067705,213900
2014-06-09,37.209999,37.470001,37.060001,37.360001,27.147640,293500
2014-06-10,37.259998,38.540001,37.180000,38.480000,27.961485,590500
2014-06-11,38.480000,38.980000,38.020000,38.680000,28.106815,667400
2014-06-12,38.830002,38.970001,38.470001,38.639999,28.077753,305400
2014-06-13,38.849998,38.990002,38.560001,38.860001,28.237616,601200
2014-06-16,38.770000,38.959999,38.439999,38.560001,28.019619,249400
2014-06-17,38.320000,38.320000,36.500000,36.980000,26.871510,738100
2014-06-18,36.980000,37.330002,36.680000,37.169998,27.009571,333500
2014-06-19,37.169998,37.230000,36.730000,36.980000,26.871510,314200
2014-06-20,37.080002,37.380001,36.869999,37.060001,26.929644,394500
2014-06-23,37.110001,37.240002,36.790001,37.209999,27.038641,175900
2014-06-24,37.340000,37.349998,36.820000,36.880001,26.798843,458900
2014-06-25,36.790001,37.200001,36.750000,36.889999,26.806110,300700
2014-06-26,36.779999,36.860001,36.099998,36.310001,26.384657,345700
2014-06-27,36.299999,36.369999,35.639999,36.340000,26.406454,331600
2014-06-30,36.200001,36.299999,35.869999,36.049999,26.195724,197700
2014-07-01,36.189999,36.220001,35.919998,36.060001,26.202997,316000
2014-07-02,36.009998,36.320000,35.580002,35.849998,26.050396,294000
2014-07-03,35.959999,36.389999,35.790001,36.389999,26.442787,179200
2014-07-07,36.490002,36.490002,35.959999,36.099998,26.232058,305300
2014-07-08,35.950001,36.220001,34.759998,34.950001,25.396412,535800
2014-07-09,34.919998,34.919998,33.700001,34.049999,24.742428,631900
2014-07-10,33.810001,34.340000,33.369999,34.310001,24.931356,754700
2014-07-11,34.380001,34.919998,34.369999,34.860001,25.331013,380500
2014-07-14,34.869999,35.270000,33.970001,34.200001,24.851425,393400
2014-07-15,34.240002,34.470001,34.009998,34.459999,25.040350,281100
2014-07-16,34.560001,35.810001,34.549999,35.590000,25.861469,630500
2014-07-17,35.549999,35.580002,34.900002,35.130001,25.527208,405100
2014-07-18,35.380001,35.669998,35.160000,35.330002,25.672541,382400
2014-07-21,35.349998,35.830002,35.340000,35.700001,25.941401,306400
2014-07-22,35.930000,35.950001,35.529999,35.570000,25.846933,223900
2014-07-23,35.610001,35.700001,35.320000,35.520000,25.810602,162900
2014-07-24,35.400002,35.580002,34.599998,34.820000,25.301947,498800
2014-07-25,34.910000,35.099998,34.849998,35.060001,25.476341,294100
2014-07-28,35.049999,35.660000,35.000000,35.439999,25.752466,381400
2014-07-29,35.349998,35.549999,34.380001,34.459999,25.040350,342000
2014-07-30,34.380001,34.970001,33.900002,34.389999,24.989487,404500
